"source","term_name","term_id","highlighted","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:MF","adenyl nucleotide binding","GO:0030554","false","0.00011049933179497703","3.9566403482108314","1636","265","47","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,ENPP1,AKT2,TGFBR2,MLH1,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,TRPV4,EIF2AK3,RYR1,BLK,PRKAR1A,EGFR,KIF1A,ABCB11,FGFR3,NOS3,IGF1R,AKT1,MTOR,PIK3CA,MAPK1,WRN,CHEK2,BRAF,ATP7A,BMPR1A,MTHFR,IDH2,BMPR1B"
"GO:MF","transferase activity, transferring phosphorus-containing groups","GO:0016772","false","0.00015876498954397396","3.7992452608774694","954","265","33","20196","GCK,TTN,INSR,RET,TERT,AKT2,TGFBR2,FGFR1,WNK1,FGFR2,ACVRL1,AVP,CIITA,ERBB2,EIF2AK3,BLK,PRKAR1A,EGFR,FGFR3,IGF1R,AKT1,MTOR,G6PC1,PIK3CA,MAPK1,FKRP,CHEK2,BRAF,BMPR1A,CCL2,PIK3R1,PIGO,BMPR1B"
"GO:MF","kinase activity","GO:0016301","false","0.00020058378561590797","3.6977041765107503","780","265","29","20196","GCK,TTN,INSR,RET,AKT2,TGFBR2,FGFR1,WNK1,FGFR2,ACVRL1,AVP,CIITA,ERBB2,EIF2AK3,BLK,PRKAR1A,EGFR,FGFR3,IGF1R,AKT1,MTOR,PIK3CA,MAPK1,CHEK2,BRAF,BMPR1A,CCL2,PIK3R1,BMPR1B"
"GO:MF","catalytic activity","GO:0003824","false","0.00020784021744319644","3.6822704119103324","5751","265","113","20196","ABCC8,GCK,TTN,INSR,RET,BRCA2,POMT2,ACE,TERT,MFN2,ENPP1,LIPC,AKT2,TGFBR2,MLH1,SDHA,LPL,AARS1,KIF1B,FGFR1,CEL,DMD,EXT2,WNK1,GARS1,SMARCA4,NAGLU,FGFR2,ACVRL1,SETX,CDKAL1,PTGS2,CAPN3,AVP,DYNC1H1,CIITA,POMGNT1,ERBB2,IGHMBP2,GAA,MMP2,PTPN22,PTEN,DNMT1,PTPN11,CDKN2A,LIPE,GLB1,EP300,EIF2AK3,MMP9,PTPN1,BLK,PRKAR1A,PLOD1,EGFR,VHL,KIF1A,PCSK9,POMT1,CPT2,ABCB11,SMPD1,CYP11B2,FGFR3,NOS3,GBA1,IGF1R,CAPN10,AKT1,PNPLA2,PMM2,MTOR,GNAS,MUTYH,G6PC1,PIK3CA,AGPAT2,SOD1,DNM2,MAPK1,EGR2,KRAS,FKRP,ADAMTS2,NCF2,ACE2,XDH,AGL,UGT1A1,WRN,PRKN,CHEK2,BRAF,BRCA1,ARSA,ATP7A,BMPR1A,PON1,CCL2,DHTKD1,LIPA,GUSB,RELN,ADGRV1,SGSH,PIK3R1,CP,PIGO,MTHFR,IDH2,BMPR1B,SDHB"
"GO:MF","low-density lipoprotein particle receptor binding","GO:0050750","false","0.00022367427046123575","3.6503839704826","24","265","6","20196","APOB,APOE,PCSK9,APOA5,HSPG2,CRP"
"GO:MF","heterocyclic compound binding","GO:1901363","false","0.0003468135426904409","3.4599039521390402","2315","265","58","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,ACE,MFN2,ENPP1,AKT2,TGFBR2,MLH1,SDHA,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,DNMT1,ALB,TRPV4,EIF2AK3,RYR1,BLK,PRKAR1A,PLOD1,EGFR,KIF1A,ABCB11,FGFR3,NOS3,IGF1R,AKT1,MTOR,GNAS,PIK3CA,DNM2,MAPK1,KRAS,XDH,WRN,CHEK2,BRAF,ATP7A,BMPR1A,DHTKD1,MTHFR,IDH2,BMPR1B"
"GO:MF","adenyl ribonucleotide binding","GO:0032559","false","0.0003484098341929238","3.4579095951240624","1543","265","44","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,ENPP1,AKT2,TGFBR2,MLH1,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,TRPV4,EIF2AK3,RYR1,BLK,PRKAR1A,EGFR,KIF1A,ABCB11,FGFR3,IGF1R,AKT1,MTOR,PIK3CA,MAPK1,WRN,CHEK2,BRAF,ATP7A,BMPR1A,BMPR1B"
"GO:MF","transporter activity","GO:0005215","false","0.00035087800681818675","3.4548438526932324","1234","265","38","20196","ABCC8,KCNJ11,APOB,CACNA1A,SLC2A2,APOE,AQP2,APOA1,SLC2A1,SCN9A,NPC1,RYR2,CD36,SLC30A8,KCNH2,KCNQ1,SLC2A4,BCL2,TRPV4,RYR1,ABCB11,CETP,PKD2,IGF1R,SLC26A2,SCN5A,SCN4A,CACNA1H,PRF1,SCN1A,UCP2,SLC19A2,PKD1,SLC17A5,ATP7A,CACNA1S,NPC2,CACNA1C"
"GO:MF","ATP binding","GO:0005524","false","0.00042750234816715045","3.3690614954545564","1502","265","43","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,ENPP1,AKT2,TGFBR2,MLH1,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,TRPV4,EIF2AK3,RYR1,BLK,EGFR,KIF1A,ABCB11,FGFR3,IGF1R,AKT1,MTOR,PIK3CA,MAPK1,WRN,CHEK2,BRAF,ATP7A,BMPR1A,BMPR1B"
"GO:MF","hormone activity","GO:0005179","false","0.000496874117123243","3.3037536256801476","130","265","11","20196","INS,INS-IGF2,ADIPOQ,AVP,IGF1,RETN,FBN1,LEP,AGT,GCG,IGF2"
"GO:MF","low-density lipoprotein particle binding","GO:0030169","false","0.0006107595587611391","3.214129727326722","16","265","5","20196","LIPC,LDLR,CD36,PCSK9,CRP"
"GO:MF","ubiquitin-like protein ligase binding","GO:0044389","false","0.0006693484662700881","3.1743477274070884","326","265","17","20196","WFS1,MFN2,TP53,KCNH2,PTPN22,BCL2,PRKAR1A,EGFR,SCN5A,CDKN1B,EGR2,SQSTM1,PRKN,CHEK2,BRCA1,STAT1,CTNNB1"
"GO:MF","transmembrane receptor protein tyrosine kinase activity","GO:0004714","false","0.0006894631455980106","3.161488943543522","63","265","8","20196","INSR,RET,FGFR1,FGFR2,ERBB2,EGFR,FGFR3,IGF1R"
"GO:MF","kinase activator activity","GO:0019209","false","0.0007767692706732756","3.109707963636874","136","265","11","20196","TGFBR2,VEGFA,WNK1,TGFB1,ADIPOQ,IL2,EGFR,BMP2,PIK3CA,PIK3R1,IGF2"
"GO:MF","nucleotide binding","GO:0000166","false","0.0010207260726383786","2.9910907918045875","2163","265","54","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,MFN2,ENPP1,AKT2,TGFBR2,MLH1,SDHA,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,DNMT1,TRPV4,EIF2AK3,RYR1,BLK,PRKAR1A,EGFR,KIF1A,ABCB11,FGFR3,NOS3,IGF1R,AKT1,MTOR,GNAS,PIK3CA,DNM2,MAPK1,KRAS,XDH,WRN,CHEK2,BRAF,ATP7A,BMPR1A,MTHFR,IDH2,BMPR1B"
"GO:MF","purine nucleotide binding","GO:0017076","false","0.0010241442219567378","2.989638880870347","1993","265","51","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,MFN2,ENPP1,AKT2,TGFBR2,MLH1,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,TRPV4,EIF2AK3,RYR1,BLK,PRKAR1A,EGFR,KIF1A,ABCB11,FGFR3,NOS3,IGF1R,AKT1,MTOR,GNAS,PIK3CA,DNM2,MAPK1,KRAS,WRN,CHEK2,BRAF,ATP7A,BMPR1A,MTHFR,IDH2,BMPR1B"
"GO:MF","transcription coactivator binding","GO:0001223","false","0.001044300225519678","2.98117462820888","47","265","7","20196","HNF1A,PPARG,TERT,EP300,MED25,ESR1,STAT1"
"GO:MF","transition metal ion binding","GO:0046914","false","0.001049371724431328","2.9790706421472932","1139","265","35","20196","HNF4A,PPARG,ACE,ENPP1,TP53,AARS1,AIRE,DMD,SLC30A8,POMGNT1,VDR,IGHMBP2,MMP2,DNMT1,ALB,EP300,MMP9,PTPN1,PLOD1,SMPD1,CYP11B2,NOS3,NR3C2,SOD1,ADAMTS2,SQSTM1,ACE2,XDH,ESR1,WRN,PRKN,BRCA1,ATP7A,APP,CP"
"GO:MF","monoatomic cation channel activity","GO:0005261","false","0.0012793510688688858","2.8930102636908446","342","265","17","20196","ABCC8,KCNJ11,CACNA1A,SCN9A,RYR2,KCNH2,KCNQ1,TRPV4,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,PKD1,CACNA1S,CACNA1C"
"GO:MF","nucleoside phosphate binding","GO:1901265","false","0.0013088100421646284","2.883123381429512","2181","265","54","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,MFN2,ENPP1,AKT2,TGFBR2,MLH1,SDHA,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,DNMT1,TRPV4,EIF2AK3,RYR1,BLK,PRKAR1A,EGFR,KIF1A,ABCB11,FGFR3,NOS3,IGF1R,AKT1,MTOR,GNAS,PIK3CA,DNM2,MAPK1,KRAS,XDH,WRN,CHEK2,BRAF,ATP7A,BMPR1A,MTHFR,IDH2,BMPR1B"
"GO:MF","enzyme regulator activity","GO:0030234","false","0.0013359082440013356","2.8742233700733295","1305","265","38","20196","NF1,TSC2,APOE,TGFBR2,APOA1,TP53,VEGFA,WNK1,TGFB1,ADIPOQ,CAPN3,AVP,IL2,IRS2,FN1,CDKN2A,SERPINE1,PRKAR1A,EGFR,APOC3,APOA5,BMP2,COL4A3,AKT1,GNAS,PIK3CA,CDKN1B,NCF2,AGT,ESR1,UGT1A1,TBC1D4,APP,ADGRV1,SBF2,PIK3R1,HSPB1,IGF2"
"GO:MF","ubiquitin protein ligase binding","GO:0031625","false","0.0014316272271909412","2.8441700506380405","308","265","16","20196","WFS1,MFN2,TP53,KCNH2,PTPN22,BCL2,PRKAR1A,EGFR,SCN5A,CDKN1B,EGR2,SQSTM1,PRKN,CHEK2,BRCA1,CTNNB1"
"GO:MF","transcription coregulator binding","GO:0001221","false","0.0015075833201030936","2.821718676228574","118","265","10","20196","HNF1A,HNF1B,PPARG,TERT,SMARCA4,EP300,MED25,ESR1,STAT1,CTNNB1"
"GO:MF","ribonucleotide binding","GO:0032553","false","0.0017126702534491188","2.766326245261389","1916","265","49","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,MFN2,ENPP1,AKT2,TGFBR2,MLH1,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,TRPV4,EIF2AK3,RYR1,BLK,PRKAR1A,EGFR,KIF1A,ABCB11,FGFR3,NOS3,IGF1R,AKT1,MTOR,GNAS,PIK3CA,DNM2,MAPK1,KRAS,WRN,CHEK2,BRAF,ATP7A,BMPR1A,BMPR1B"
"GO:MF","protein tyrosine kinase activity","GO:0004713","false","0.0017747127943743544","2.750871919741651","148","265","11","20196","TTN,INSR,RET,FGFR1,FGFR2,ERBB2,BLK,EGFR,FGFR3,IGF1R,BRAF"
"GO:MF","chromatin binding","GO:0003682","true","0.0021572097425165875","2.666107626993351","603","265","23","20196","HNF1A,HNF4A,PDX1,PPARG,NEUROD1,TCF7L2,MLH1,TP53,MEN1,AIRE,SMARCA4,DNMT1,EP300,EGFR,STAT3,EGR2,ESR1,WRN,RBPJ,STAT1,PTF1A,MITF,CTNNB1"
"GO:MF","cell adhesion molecule binding","GO:0050839","false","0.0022501226044644596","2.647793817447881","561","265","22","20196","PLEC,VWF,NF2,COL3A1,DMD,FLNA,IGF1,COL5A1,FN1,PTPN11,FBN1,CDH23,PTPN1,EGFR,DST,COL4A3,IL1B,NPHS1,STAT1,CTNNB1,FGF2,IGF2"
"GO:MF","purine ribonucleotide binding","GO:0032555","false","0.0030051810267497955","2.5221293617475866","1899","265","48","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,MFN2,ENPP1,AKT2,TGFBR2,MLH1,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,TRPV4,EIF2AK3,RYR1,BLK,PRKAR1A,EGFR,KIF1A,ABCB11,FGFR3,IGF1R,AKT1,MTOR,GNAS,PIK3CA,DNM2,MAPK1,KRAS,WRN,CHEK2,BRAF,ATP7A,BMPR1A,BMPR1B"
"GO:MF","metal ion transmembrane transporter activity","GO:0046873","false","0.003257489268087849","2.4871170064113577","447","265","19","20196","ABCC8,KCNJ11,CACNA1A,SCN9A,RYR2,SLC30A8,KCNH2,KCNQ1,TRPV4,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,PKD1,ATP7A,CACNA1S,CACNA1C"
"GO:MF","carbohydrate transmembrane transporter activity","GO:0015144","true","0.0033483972082375027","2.4751630288408246","37","265","6","20196","SLC2A2,AQP2,SLC2A1,SLC2A4,ABCB11,SLC17A5"
"GO:MF","purine ribonucleoside triphosphate binding","GO:0035639","false","0.0034331133766427866","2.4643118540058584","1852","265","47","20196","ABCC8,GCK,KCNJ11,TTN,INSR,RET,MFN2,ENPP1,AKT2,TGFBR2,MLH1,AARS1,KIF1B,MYO7A,FGFR1,WNK1,GARS1,SMARCA4,FGFR2,ACVRL1,SETX,DYNC1H1,CIITA,ERBB2,IGHMBP2,TRPV4,EIF2AK3,RYR1,BLK,EGFR,KIF1A,ABCB11,FGFR3,IGF1R,AKT1,MTOR,GNAS,PIK3CA,DNM2,MAPK1,KRAS,WRN,CHEK2,BRAF,ATP7A,BMPR1A,BMPR1B"
"GO:MF","voltage-gated sodium channel activity","GO:0005248","true","0.0034521936941977727","2.4619048450653644","22","265","5","20196","SCN9A,PKD2,SCN5A,SCN4A,SCN1A"
"GO:MF","gated channel activity","GO:0022836","false","0.0035635102541589866","2.448121987163574","331","265","16","20196","ABCC8,KCNJ11,CACNA1A,SCN9A,RYR2,KCNH2,KCNQ1,TRPV4,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,CACNA1S,CACNA1C"
"GO:MF","very-low-density lipoprotein particle receptor binding","GO:0070326","false","0.003718006582406065","2.429689845682974","4","265","3","20196","APOE,PCSK9,RELN"
"GO:MF","cytoskeletal protein binding","GO:0008092","false","0.0040807383112682","2.3892612546793583","1008","265","31","20196","KCNJ11,TTN,BRCA2,PPARG,ACE,PLEC,APOE,KIF1B,MYO7A,NEB,NF2,USH2A,DMD,FLNA,CAPN3,EP300,TRPV4,EGFR,KIF1A,DST,PKD2,SYNE1,NOS3,CAPN10,SCN5A,DNM2,TNNT2,NPHS1,PRKN,BRCA1,CACNA1C"
"GO:MF","receptor tyrosine kinase binding","GO:0030971","false","0.00425834279030801","2.3707593814258616","80","265","8","20196","TP53,IRS1,ERBB2,IRS2,PTPN11,PTPN1,SQSTM1,PIK3R1"
"GO:MF","cholesterol transfer activity","GO:0120020","true","0.00436402122021096","2.3601131463059417","23","265","5","20196","APOB,APOE,APOA1,CETP,NPC2"
"GO:MF","protein-folding chaperone binding","GO:0051087","false","0.005013148110271004","2.2998894642432792","135","265","10","20196","TERT,VWF,TP53,ALB,TSC1,SOD1,CDKN1B,PRKN,ATP7A,CP"
"GO:MF","steroid binding","GO:0005496","true","0.0053346345035499565","2.2728953304155177","108","265","9","20196","APOA1,NPC1,VDR,APOC3,CETP,NR3C2,ESR1,UGT1A1,NPC2"
"GO:MF","protein kinase regulator activity","GO:0019887","false","0.0053799352834630184","2.269222948535088","232","265","13","20196","VEGFA,WNK1,TGFB1,ADIPOQ,CDKN2A,PRKAR1A,EGFR,BMP2,AKT1,PIK3CA,CDKN1B,HSPB1,IGF2"
"GO:MF","triacylglycerol lipase activity","GO:0004806","true","0.005453586206987191","2.2633178174100927","24","265","5","20196","LIPC,LPL,CEL,LIPE,PNPLA2"
"GO:MF","sterol transfer activity","GO:0120015","false","0.005453586206987191","2.2633178174100927","24","265","5","20196","APOB,APOE,APOA1,CETP,NPC2"
"GO:MF","channel activity","GO:0015267","false","0.006091324315997817","2.215288277054378","510","265","20","20196","ABCC8,KCNJ11,CACNA1A,AQP2,SCN9A,RYR2,KCNH2,KCNQ1,BCL2,TRPV4,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,PRF1,SCN1A,PKD1,CACNA1S,CACNA1C"
"GO:MF","passive transmembrane transporter activity","GO:0022803","false","0.006265722568694308","2.2030288385562233","511","265","20","20196","ABCC8,KCNJ11,CACNA1A,AQP2,SCN9A,RYR2,KCNH2,KCNQ1,BCL2,TRPV4,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,PRF1,SCN1A,PKD1,CACNA1S,CACNA1C"
"GO:MF","phosphatidylinositol 3-kinase binding","GO:0043548","false","0.006744211906968647","2.1710687923896415","25","265","5","20196","INSR,IRS1,IRS2,IGF1R,PIK3R1"
"GO:MF","cytokine activity","GO:0005125","false","0.007375523514476002","2.1322071480441793","239","265","13","20196","IL6,TNF,VEGFA,TGFB1,ADIPOQ,IL2,IFNG,BMP2,IL1B,IL10,IL1RN,CCL2,FGF2"
"GO:MF","transforming growth factor beta receptor activity","GO:0005024","false","0.00793121252696767","2.100660412491194","13","265","4","20196","TGFBR2,ACVRL1,BMPR1A,BMPR1B"
"GO:MF","insulin receptor substrate binding","GO:0043560","false","0.00793121252696767","2.100660412491194","13","265","4","20196","INSR,IGF1R,PIK3CA,PIK3R1"
"GO:MF","lipid binding","GO:0008289","false","0.008704864007681234","2.060238009288173","848","265","27","20196","HNF4A,APOB,NF1,PPARG,APOE,BSCL2,APOA1,NPC1,DYSF,CD36,KCNQ1,VDR,IL2,PTEN,ALB,TRPV4,APOC3,APOA5,CETP,NR3C2,AKT1,DNM2,ESR1,UGT1A1,PON1,SBF2,NPC2"
"GO:MF","transforming growth factor beta receptor activity, type I","GO:0005025","false","0.009204621452153419","2.0359940675207953","5","265","3","20196","ACVRL1,BMPR1A,BMPR1B"
"GO:MF","fibroblast growth factor receptor activity","GO:0005007","false","0.009204621452153419","2.0359940675207953","5","265","3","20196","FGFR1,FGFR2,FGFR3"
"GO:MF","insulin binding","GO:0043559","false","0.009204621452153419","2.0359940675207953","5","265","3","20196","INSR,IGF1R,PIK3R1"
"GO:MF","enzyme activator activity","GO:0008047","false","0.016734564993541166","1.7763855724224331","593","265","21","20196","NF1,TSC2,APOE,TGFBR2,APOA1,VEGFA,WNK1,TGFB1,ADIPOQ,IL2,FN1,EGFR,APOA5,BMP2,GNAS,PIK3CA,CDKN1B,NCF2,TBC1D4,PIK3R1,IGF2"
"GO:MF","protein tyrosine kinase binding","GO:1990782","false","0.01718738583456379","1.7647901735723466","125","265","9","20196","TP53,IRS1,ERBB2,IRS2,PTPN22,PTPN11,PTPN1,SQSTM1,PIK3R1"
"GO:MF","calcium-induced calcium release activity","GO:0048763","true","0.01823032166010042","1.7392056684830244","6","265","3","20196","RYR2,RYR1,PKD2"
"GO:MF","phosphatidylcholine-sterol O-acyltransferase activator activity","GO:0060228","false","0.01823032166010042","1.7392056684830244","6","265","3","20196","APOE,APOA1,APOA5"
"GO:MF","molecular function inhibitor activity","GO:0140678","false","0.01852351521763572","1.732276593531131","507","265","19","20196","BCL2,CDKN2A,SERPINE1,PRKAR1A,PCSK9,APOC3,PKD2,TSC1,COL4A3,AKT1,CDKN1B,IL1RN,AGT,PKD1,UGT1A1,APP,PVT1,ADGRV1,HSPB1"
"GO:MF","transferase activity","GO:0016740","false","0.02148946051976961","1.6677744870784974","2346","265","53","20196","GCK,TTN,INSR,RET,BRCA2,POMT2,TERT,AKT2,TGFBR2,FGFR1,EXT2,WNK1,GARS1,FGFR2,ACVRL1,CDKAL1,AVP,CIITA,POMGNT1,ERBB2,DNMT1,CDKN2A,EP300,EIF2AK3,BLK,PRKAR1A,EGFR,VHL,POMT1,CPT2,FGFR3,GBA1,IGF1R,AKT1,PNPLA2,MTOR,G6PC1,PIK3CA,AGPAT2,MAPK1,EGR2,FKRP,AGL,UGT1A1,PRKN,CHEK2,BRAF,BRCA1,BMPR1A,CCL2,PIK3R1,PIGO,BMPR1B"
"GO:MF","organic acid binding","GO:0043177","false","0.023564530402604568","1.6277412105018267","195","265","11","20196","HNF4A,PPARG,RYR2,CD36,ADIPOQ,VDR,ALB,PLOD1,NOS3,COL11A1,UGT1A1"
"GO:MF","growth factor activity","GO:0008083","false","0.024150054770626393","1.6170818799619995","162","265","10","20196","IL6,VEGFA,TGFB1,IGF1,IL2,BMP2,IL10,AGT,FGF2,IGF2"
"GO:MF","inorganic cation transmembrane transporter activity","GO:0022890","false","0.02689331949740809","1.5703555886122835","613","265","21","20196","ABCC8,KCNJ11,CACNA1A,SCN9A,RYR2,SLC30A8,KCNH2,KCNQ1,TRPV4,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,UCP2,PKD1,SLC17A5,ATP7A,CACNA1S,CACNA1C"
"GO:MF","retinyl-palmitate esterase activity","GO:0050253","true","0.03159318597986027","1.5004065759402474","7","265","3","20196","CEL,LIPE,PNPLA2"
"GO:MF","sterol ester esterase activity","GO:0004771","true","0.03159318597986027","1.5004065759402474","7","265","3","20196","CEL,LIPE,LIPA"
"GO:MF","cytokine receptor binding","GO:0005126","false","0.0326547758637854","1.4860532928083006","276","265","13","20196","IL6,TGFBR2,TNF,VEGFA,TGFB1,IL2,IFNG,IL1B,IL10,IL1RN,STAT1,CCL2,PIK3R1"
"GO:MF","nuclear receptor binding","GO:0016922","false","0.03716454433039463","1.4298711876560906","138","265","9","20196","PPARG,TCF7L2,SMARCA4,VDR,EP300,MED25,ESR1,STAT1,CTNNB1"
"GO:MF","transmembrane transporter activity","GO:0022857","false","0.03805821785455294","1.4195515522038786","1134","265","31","20196","ABCC8,KCNJ11,CACNA1A,SLC2A2,AQP2,SLC2A1,SCN9A,RYR2,CD36,SLC30A8,KCNH2,KCNQ1,SLC2A4,BCL2,TRPV4,RYR1,ABCB11,PKD2,SLC26A2,SCN5A,SCN4A,CACNA1H,PRF1,SCN1A,UCP2,SLC19A2,PKD1,SLC17A5,ATP7A,CACNA1S,CACNA1C"
"GO:MF","monoatomic ion channel activity","GO:0005216","false","0.04026768608776767","1.395043325649249","448","265","17","20196","ABCC8,KCNJ11,CACNA1A,SCN9A,RYR2,KCNH2,KCNQ1,TRPV4,RYR1,PKD2,SCN5A,SCN4A,CACNA1H,SCN1A,PKD1,CACNA1S,CACNA1C"
"GO:MF","transmembrane receptor protein serine/threonine kinase activity","GO:0004675","false","0.040407010351431995","1.3935432811066597","19","265","4","20196","TGFBR2,ACVRL1,BMPR1A,BMPR1B"
"GO:MF","proteoglycan binding","GO:0043394","false","0.042534473925274804","1.3712589342652883","36","265","5","20196","APOE,LPL,COL2A1,COL5A1,FN1"
"GO:MF","transmembrane transporter binding","GO:0044325","true","0.04628361431404976","1.334572734090262","142","265","9","20196","ABCC8,KCNJ11,RYR2,FLNA,KCNQ1,PKD2,SCN5A,PKD1,CTNNB1"
"GO:MF","inorganic molecular entity transmembrane transporter activity","GO:0015318","false","0.04718892792688301","1.3261598891696114","735","265","23","20196","ABCC8,KCNJ11,CACNA1A,AQP2,SCN9A,RYR2,SLC30A8,KCNH2,KCNQ1,TRPV4,RYR1,PKD2,SLC26A2,SCN5A,SCN4A,CACNA1H,SCN1A,UCP2,PKD1,SLC17A5,ATP7A,CACNA1S,CACNA1C"
"GO:MF","amyloid-beta binding","GO:0001540","true","0.04978894829471233","1.3028670473462922","84","265","7","20196","INSR,CACNA1A,APOE,APOA1,LDLR,CD36,HSPG2"
"GO:BP","system development","GO:0048731","true","8.562202676255449e-60","59.0674144961773","3985","267","175","21017","ABCC8,INS,HNF1A,KCNJ11,LMNA,WFS1,TTN,APOB,NF1,HNF1B,INSR,TSC2,RET,BRCA2,PDX1,PPARG,COL1A1,POMT2,ACE,TERT,MFN2,COL1A2,NEUROD1,IL6,PLEC,APOE,AKT2,TGFBR2,TCF7L2,MLH1,PAX4,SDHA,TNF,AQP2,APOA1,AVPR2,TP53,AARS1,IL2RA,SLC2A1,MYO7A,FGFR1,NEB,LDLR,NPC1,NF2,RYR2,COL3A1,COL2A1,AIRE,USH2A,VEGFA,DMD,FLNA,EXT2,NEFL,WNK1,FOXP3,TGFB1,SMARCA4,COL5A2,NAGLU,FGFR2,ACVRL1,ADIPOQ,SETX,PTGS2,SGCB,KCNQ1,IGF1,POMGNT1,VDR,COL5A1,IGF2BP2,ERBB2,IL2,GAA,IRS2,FN1,MMP2,PTEN,BCL2,DNMT1,PTPN11,EP300,MPZ,RETN,TRPV4,SERPINE1,CEP290,EIF2AK3,MMP9,FBN1,CDH23,RYR1,PRKAR1A,EGFR,KIF1A,PCSK9,AGTR1,SMPD1,STAT3,HSPG2,PKD2,SYNE1,FGFR3,IFNG,BMP2,NOS3,GBA1,IGF1R,TSC1,SH3TC2,SLC26A2,COL4A3,AKT1,SCN5A,MTNR1B,SCN1A,COL11A1,MTOR,GNAS,UCP2,IL1B,LEP,PIK3CA,SOD1,IL10,COL4A2,COL4A4,CDKN1B,DNM2,MAPK1,EGR2,KRAS,FKRP,NPHS2,ADAMTS2,AGT,TNNT2,COL4A1,PKD1,NPHS1,XDH,ESR1,UGT1A1,NOTCH2,PRKN,RBPJ,CC2D2A,BRAF,BRCA1,RPGRIP1L,STAT1,ATP7A,BMPR1A,FBXO38,CCL2,NKX2-2,PCDH15,APP,LIPA,PTF1A,RELN,CACNA1S,MITF,ADGRV1,SBF2,CTNNB1,CACNA1C,HSPB1,MTHFR,FGF2,BMPR1B,IGF2"
